city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Cls,Hemi,elevation
Krivogaštani,Krivogastani,41.3358,21.3331,Macedonia,MK,MKD,Krivogaštani,admin,1870.0,1807293579,Cfb,N,607.0
Križevci,Krizevci,46.0258,16.5425,Croatia,HR,HRV,Koprivničko-Križevačka Županija,minor,11231.0,1191282973,Cfb,N,144.0
Krnov,Krnov,50.0906,17.6986,Czechia,CZ,CZE,Moravskoslezský Kraj,,23130.0,1203745289,Cfb,N,322.0
Krommenie,Krommenie,52.5,4.7667,Netherlands,NL,NLD,Noord-Holland,,18955.0,1528703379,Cfb,N,2.0
Krompachy,Krompachy,48.9139,20.8739,Slovakia,SK,SVK,Košice,,8828.0,1703996106,Dfb,N,374.0
Kroměříž,Kromeriz,49.2989,17.3931,Czechia,CZ,CZE,Zlínský Kraj,,28360.0,1203995171,Cfb,N,207.0
Kronach,Kronach,50.2411,11.3281,Germany,DE,DEU,Bavaria,minor,16874.0,1276212761,Cfb,N,311.0
Kronberg,Kronberg,50.1833,8.5,Germany,DE,DEU,Hesse,,18322.0,1276558702,Cfb,N,292.0
Krong Kep,Krong Kep,10.4875,104.3208,Cambodia,KH,KHM,Kep,admin,35990.0,1116392544,Am,N,10.0
Kronjo,Kronjo,-6.0667,106.4167,Indonesia,ID,IDN,Jawa Barat,,55152.0,1360000841,Af,S,3.0
Kronshagen,Kronshagen,54.3333,10.0833,Germany,DE,DEU,Schleswig-Holstein,,11921.0,1276781907,Cfb,N,24.0
Kroonstad,Kroonstad,-27.6456,27.2317,South Africa,ZA,ZAF,Free State,,103992.0,1710508288,BSk,S,1395.0
Kropotkin,Kropotkin,45.4333,40.5667,Russia,RU,RUS,Krasnodarskiy Kray,,78149.0,1643006243,Cfa,N,78.0
Kropyvnytskyi,Kropyvnytskyi,48.5,32.2667,Ukraine,UA,UKR,Kirovohradska Oblast,admin,227413.0,1804374492,Dfb,N,106.0
Krosno,Krosno,49.6833,21.75,Poland,PL,POL,Podkarpackie,minor,45057.0,1616223462,Dfb,N,278.0
Krosno Odrzańskie,Krosno Odrzanskie,52.0333,15.1,Poland,PL,POL,Lubuskie,minor,11238.0,1616603555,Cfb,N,41.0
Krosūru,Krosuru,16.55,80.1333,India,IN,IND,Andhra Pradesh,,11549.0,1356828489,Aw,N,54.0
Krotoszyn,Krotoszyn,51.6833,17.4333,Poland,PL,POL,Wielkopolskie,minor,28804.0,1616105817,Cfb,N,141.0
Krugersdorp,Krugersdorp,-26.1,27.7667,South Africa,ZA,ZAF,Gauteng,,140643.0,1710772829,Cwb,S,1691.0
Kruibeke,Kruibeke,51.1667,4.3,Belgium,BE,BEL,Flanders,,16657.0,1056526528,Cfb,N,6.0
Krujë,Kruje,41.5,19.8,Albania,AL,ALB,Durrës,,11721.0,1008696208,Csa,N,401.0
Krumbach,Krumbach,48.25,10.3667,Germany,DE,DEU,Bavaria,,13610.0,1276275014,Cfb,N,513.0
Krupka,Krupka,50.6846,13.8583,Czechia,CZ,CZE,Ústecký Kraj,,12547.0,1203244914,Cfb,N,336.0
Krupki,Krupki,54.3167,29.1333,Belarus,BY,BLR,Minskaya Voblasts’,minor,8540.0,1112668114,Dfb,N,166.0
Krus na Ligas,Krus na Ligas,14.6442,121.0636,Philippines,PH,PHL,Quezon,,21513.0,1608179113,Af,N,65.0
Kruszwica,Kruszwica,52.6772,18.3292,Poland,PL,POL,Kujawsko-Pomorskie,,9288.0,1616885548,Cfb,N,82.0
Kruševac,Krusevac,43.5833,21.3267,Serbia,RS,SRB,Kruševac,admin,58745.0,1688595236,Cfb,N,161.0
Kruševo,Krusevo,41.37,21.2483,Macedonia,MK,MKD,Kruševo,admin,3570.0,1807741715,Cfb,N,1226.0
Krychaw,Krychaw,53.7194,31.7139,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,24170.0,1112203208,Dfb,N,171.0
Krymsk,Krymsk,44.9233,37.9806,Russia,RU,RUS,Krasnodarskiy Kray,minor,57229.0,1643118471,Cfa,N,24.0
Krynica,Krynica,49.4117,20.955,Poland,PL,POL,Małopolskie,,11361.0,1616638760,Dfb,N,572.0
Kryvyi Rih,Kryvyi Rih,47.9086,33.3433,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,629695.0,1804544901,Dfb,N,47.0
Kryzhopil,Kryzhopil,48.3842,28.8625,Ukraine,UA,UKR,Vinnytska Oblast,minor,8788.0,1804820411,Dfb,N,292.0
Krzeszowice,Krzeszowice,50.1333,19.6333,Poland,PL,POL,Małopolskie,,10281.0,1616471634,Cfb,N,259.0
Králŭv Dvŭr,Kraluv Dvur,49.9499,14.0345,Czechia,CZ,CZE,Středočeský Kraj,,9995.0,1203703070,Cfb,N,245.0
Krāslava,Kraslava,55.8833,27.1667,Latvia,LV,LVA,Krāslava,admin,7289.0,1428739484,Dfb,N,105.0
Krško,Krsko,45.95,15.4833,Slovenia,SI,SVN,Krško,admin,7217.0,1705286396,Cfb,N,189.0
Ksar,Ksar,18.1022,-15.955,Mauritania,MR,MRT,Nouakchott Ouest,,43531.0,1478489289,BWh,N,4.0
Ksar El Kebir,Ksar El Kebir,35.009,-5.9,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,126617.0,1504230428,Csa,N,29.0
Ksar Hellal,Ksar Hellal,35.6429,10.8911,Tunisia,TN,TUN,Monastir,,49376.0,1788303496,BSh,N,30.0
Ksar Lmajaz,Ksar Lmajaz,35.8428,-5.5586,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,10237.0,1504167905,Csa,N,9.0
Ksar Sghir,Ksar Sghir,35.8419,-5.5586,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,12997.0,1504919377,Csa,N,10.0
Ksebia,Ksebia,34.2933,-6.1594,Morocco,MA,MAR,Rabat-Salé-Kénitra,,27059.0,1504059620,Csa,N,35.0
Ksibet el Mediouni,Ksibet el Mediouni,35.69,10.85,Tunisia,TN,TUN,Monastir,,13122.0,1788726660,BSh,N,0.0
Ksour Essaf,Ksour Essaf,35.43,10.98,Tunisia,TN,TUN,Mahdia,,26219.0,1788935774,BSh,N,5.0
Kstovo,Kstovo,56.1667,44.1667,Russia,RU,RUS,Nizhegorodskaya Oblast’,,67874.0,1643713056,Dfb,N,79.0
Kuacjok,Kuacjok,8.31,27.99,South Sudan,SS,SSD,Warrap,admin,78111.0,1728713745,Aw,N,424.0
Kuah,Kuah,6.3167,99.85,Malaysia,MY,MYS,Kedah,,30000.0,1458485956,Am,N,0.0
Kuaidamao,Kuaidamao,41.7302,125.9471,China,CN,CHN,Jilin,minor,2324439.0,1156106507,Dwb,N,376.0
Kuala Belait,Kuala Belait,4.5828,114.1918,Brunei,BN,BRN,Belait,admin,4259.0,1096999548,Af,N,7.0
Kuala Kapuas,Kuala Kapuas,-3.0013,114.3916,Indonesia,ID,IDN,Kalimantan Tengah,minor,55573.0,1360858401,Af,S,8.0
Kuala Kurun,Kuala Kurun,-1.1016,113.8664,Indonesia,ID,IDN,Kalimantan Tengah,,12870.0,1360003464,Af,S,47.0
Kuala Lipis,Kuala Lipis,4.18,102.05,Malaysia,MY,MYS,Pahang,,20000.0,1458124212,Af,N,156.0
Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur,primary,8911000.0,1458988644,Af,N,40.0
Kuala Pembuang,Kuala Pembuang,-3.3871,112.5434,Indonesia,ID,IDN,Kalimantan Tengah,minor,20413.0,1360736097,Af,S,3.0
Kuala Terengganu,Kuala Terengganu,5.3292,103.1361,Malaysia,MY,MYS,Terengganu,admin,255109.0,1458475563,Af,N,17.0
Kuangfu,Kuangfu,23.6351,121.4228,Taiwan,TW,TWN,Hualien,,11975.0,1158283390,Cfb,N,139.0
Kuantan,Kuantan,3.8167,103.3333,Malaysia,MY,MYS,Pahang,admin,607778.0,1458763489,Af,N,9.0
Kubinka,Kubinka,55.5667,36.7,Russia,RU,RUS,Moskovskaya Oblast’,,20157.0,1643021922,Dfb,N,203.0
Kubādupuram,Kubadupuram,16.468,79.9539,India,IN,IND,Andhra Pradesh,,13904.0,1356122957,BSh,N,99.0
Kuchai Kot,Kuchai Kot,26.5559,84.3292,India,IN,IND,Bihār,,8510.0,1356475129,Cwa,N,74.0
Kuchaiburi,Kuchaiburi,22.27,86.17,India,IN,IND,Odisha,,50798.0,1356785102,Aw,N,256.0
Kuchinarai,Kuchinarai,16.5318,104.044,Thailand,TH,THA,Kalasin,minor,11753.0,1764821226,Aw,N,171.0
Kuchinda,Kuchinda,21.7436,84.3485,India,IN,IND,Odisha,,17933.0,1356736303,Aw,N,242.0
Kuching,Kuching,1.5575,110.3439,Malaysia,MY,MYS,Sarawak,admin,325132.0,1458462262,Af,N,10.0
Kudachi,Kudachi,16.48,74.78,India,IN,IND,Karnātaka,,26192.0,1356860757,Aw,N,592.0
Kudahuvadhoo,Kudahuvadhoo,2.6711,72.8935,Maldives,MV,MDV,Nilandheatholhu Dhekunuburi,admin,2447.0,1462282241,Am,N,8.0
Kudamatsu,Kudamatsu,34.0167,131.8667,Japan,JP,JPN,Yamaguchi,,56661.0,1392936646,Cfa,N,3.0
Kudatini,Kudatini,15.15,76.92,India,IN,IND,Karnātaka,,16166.0,1356240727,BSh,N,464.0
Kudavāsal,Kudavasal,10.8582,79.4823,India,IN,IND,Tamil Nādu,,17497.0,1356012268,Aw,N,25.0
Kudelstaart,Kudelstaart,52.2339,4.7483,Netherlands,NL,NLD,Noord-Holland,,9250.0,1528545833,Cfb,N,-1.0
Kudowa-Zdrój,Kudowa-Zdroj,50.4383,16.2394,Poland,PL,POL,Dolnośląskie,,9627.0,1616102407,Dfb,N,377.0
Kudra,Kudra,25.0463,83.7926,India,IN,IND,Bihār,,19265.0,1356855561,Cwa,N,93.0
Kudrovo,Kudrovo,59.9,30.5167,Russia,RU,RUS,Leningradskaya Oblast’,,13501.0,1643440857,Dfb,N,12.0
Kudymkar,Kudymkar,59.0167,54.6667,Russia,RU,RUS,Permskiy Kray,minor,31370.0,1643283582,Dfc,N,187.0
Kudūru,Kuduru,13.1081,77.1642,India,IN,IND,Karnātaka,,10101.0,1356441553,Aw,N,831.0
Kueneng,Kueneng,-29.0161,27.9981,Lesotho,LS,LSO,Berea,,21887.0,1426216569,Cwb,S,1675.0
Kufstein,Kufstein,47.5833,12.1667,Austria,AT,AUT,Tirol,minor,19223.0,1040156374,Cfb,N,483.0
Kuhmo,Kuhmo,64.125,29.5167,Finland,FI,FIN,Kainuu,minor,8806.0,1246485252,Dfc,N,
Kuhsān,Kuhsan,34.65,61.1667,Afghanistan,AF,AFG,Herāt,minor,12463.0,1004303723,BSk,N,731.0
Kui Buri,Kui Buri,12.0702,99.8667,Thailand,TH,THA,Prachuap Khiri Khan,minor,8916.0,1764298038,Aw,N,10.0
Kuiju,Kuiju,36.8528,119.3904,China,CN,CHN,Shandong,minor,564501.0,1156174997,Cwa,N,12.0
Kuilsrivier,Kuilsrivier,-34.0333,18.7,South Africa,ZA,ZAF,Western Cape,,46686.0,1710421112,Csb,S,20.0
Kuiyibagecun,Kuiyibagecun,38.0836,77.1529,China,CN,CHN,Xinjiang,,10553.0,1156342065,BWk,N,1326.0
Kuje,Kuje,8.8822,7.2203,Nigeria,NG,NGA,Federal Capital Territory,minor,212100.0,1566591024,Aw,N,298.0
Kuji,Kuji,40.1905,141.7757,Japan,JP,JPN,Iwate,,32813.0,1392882660,Cfb,N,8.0
Kujri,Kujri,26.2392,87.6366,India,IN,IND,Bihār,,9505.0,1356149801,Cwa,N,57.0
Kuju,Kuju,23.7254,85.5102,India,IN,IND,Jhārkhand,,23812.0,1356020297,Cwa,N,424.0
Kujwa,Kujwa,33.5025,126.7944,South Korea,KR,KOR,Jeju,,16116.0,1410125260,Cfa,N,245.0
Kujūkuri,Kujukuri,35.5333,140.4333,Japan,JP,JPN,Chiba,,14652.0,1392003306,Cfa,N,2.0
Kukawa,Kukawa,12.9167,13.5667,Nigeria,NG,NGA,Borno,minor,203864.0,1566891739,BSh,N,293.0
Kukdeshwar,Kukdeshwar,24.4828,75.2675,India,IN,IND,Madhya Pradesh,,14246.0,1356020293,Csa,N,443.0
Kukichūō,Kukichuo,36.0621,139.6668,Japan,JP,JPN,Saitama,,150197.0,1392642279,Cfa,N,12.0
Kukkundūr,Kukkundur,13.2404,74.9541,India,IN,IND,Karnātaka,,15536.0,1356746140,Aw,N,75.0
Kukmor,Kukmor,56.1855,50.8944,Russia,RU,RUS,Tatarstan,,17815.0,1643556564,Dfb,N,101.0
Kuknūr,Kuknur,15.49,75.9914,India,IN,IND,Karnātaka,,20747.0,1356472470,BSh,N,598.0
Kukrahill,Kukrahill,12.2428,-83.7486,Nicaragua,NI,NIC,Costa Caribe Sur,minor,8790.0,1558733102,Am,N,38.0
Kukraun,Kukraun,25.6858,87.1638,India,IN,IND,Bihār,,17276.0,1356450389,Cwa,N,44.0
Kukshi,Kukshi,22.2068,74.7579,India,IN,IND,Madhya Pradesh,,32093.0,1356834246,Aw,N,175.0
Kukës,Kukes,42.0833,20.4167,Albania,AL,ALB,Kukës,admin,16719.0,1008649172,Cfb,N,346.0
Kula,Kula,45.6,19.5333,Serbia,RS,SRB,Kula,admin,43101.0,1688477275,Cfb,N,78.0
Kulachi,Kulachi,31.9286,70.4592,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,24738.0,1586015711,BWh,N,218.0
Kulat,Kulat,-8.8243,115.0983,Indonesia,ID,IDN,Bali,,30012.0,1360003468,Aw,S,74.0
Kulattuppālaiyam,Kulattuppalaiyam,10.7613,77.5843,India,IN,IND,Tamil Nādu,,23018.0,1356227710,Aw,N,240.0
Kulattūr,Kulattur,10.7052,78.5507,India,IN,IND,Tamil Nādu,,12276.0,1356961776,Aw,N,117.0
Kuldīga,Kuldiga,56.9667,21.9667,Latvia,LV,LVA,Kuldīga,admin,10109.0,1428739306,Dfb,N,30.0
Kulebaki,Kulebaki,55.4167,42.5333,Russia,RU,RUS,Nizhegorodskaya Oblast’,,32518.0,1643223914,Dfb,N,107.0
Kuleshovka,Kuleshovka,47.0833,39.5667,Russia,RU,RUS,Rostovskaya Oblast’,,13692.0,1643894648,Dfa,N,-1.0
Kulgam,Kulgam,33.64,75.02,India,IN,IND,Jammu and Kashmīr,,23584.0,1356729904,Cfb,N,1721.0
Kulgo,Kulgo,24.0154,85.9743,India,IN,IND,Jhārkhand,,10839.0,1356259478,Cwa,N,292.0
Kulharia,Kulharia,25.3382,86.7612,India,IN,IND,Bihār,,13449.0,1356216013,Cwa,N,41.0
Kulhudhuffushi,Kulhudhuffushi,6.6225,73.0703,Maldives,MV,MDV,Thiladhunmathee Dhekunuburi,admin,15875.0,1462969197,Am,N,6.0
Kuli,Kuli,24.7366,87.9426,India,IN,IND,West Bengal,,28092.0,1356864766,Cwa,N,19.0
Kulittalai,Kulittalai,10.9357,78.4241,India,IN,IND,Tamil Nādu,,34532.0,1356566393,Aw,N,91.0
Kulkent,Kulkent,40.15,70.7,Tajikistan,TJ,TJK,Sughd,,22731.0,1762615413,BWk,N,814.0
Kullorsuaq,Kullorsuaq,74.5792,-57.2181,Greenland,GL,GRL,Avannaata,,453.0,1304004889,ET,N,
Kulmbach,Kulmbach,50.1,11.4333,Germany,DE,DEU,Bavaria,minor,25915.0,1276728110,Cfb,N,314.0
Kulp,Kulp,38.5017,41.0117,Turkey,TR,TUR,Diyarbakır,minor,36640.0,1792693843,Dsa,N,1059.0
Kulpahār,Kulpahar,25.319,79.641,India,IN,IND,Uttar Pradesh,,20096.0,1356135312,Csa,N,200.0
Kulpsville,Kulpsville,40.244,-75.3407,United States,US,USA,Pennsylvania,,8775.0,1840005465,Cfa,N,93.0
Kulriān,Kulrian,29.7994,75.6827,India,IN,IND,Punjab,,10544.0,1356058460,BSh,N,228.0
Kulu,Kulu,31.96,77.1,India,IN,IND,Himāchal Pradesh,,18536.0,1356863384,Cwb,N,1710.0
Kulunda,Kulunda,52.5667,78.9472,Russia,RU,RUS,Altayskiy Kray,,15102.0,1643649266,Dfb,N,136.0
Kulundu,Kulundu,40.1069,69.6431,Kyrgyzstan,KG,KGZ,Batken,minor,10170.0,1417968397,BSk,N,642.0
Kulusuk,Kulusuk,65.5753,-37.1833,Greenland,GL,GRL,Sermersooq,,286.0,1304671891,ET,N,
Kumagaya,Kumagaya,36.1474,139.3886,Japan,JP,JPN,Saitama,,193190.0,1392500750,Cfa,N,32.0
Kumage,Kumage,34.0495,131.969,Japan,JP,JPN,Yamaguchi,,16666.0,1392003369,Cfa,N,42.0
Kumalarang,Kumalarang,7.7478,123.1442,Philippines,PH,PHL,Zamboanga del Sur,,29479.0,1608494719,Af,N,6.0
Kumamoto,Kumamoto,32.8031,130.7078,Japan,JP,JPN,Kumamoto,admin,738385.0,1392106283,Cfa,N,22.0
Kumano,Kumano,34.3358,132.5847,Japan,JP,JPN,Hiroshima,,22760.0,1392003231,Cfa,N,222.0
Kumanovo,Kumanovo,42.1322,21.7144,Macedonia,MK,MKD,Kumanovo,admin,70842.0,1807301219,Cfb,N,344.0
Kumar Khad,Kumar Khad,26.5918,86.264,India,IN,IND,Bihār,,23806.0,1356386794,Cwa,N,79.0
Kumaralingam,Kumaralingam,10.4894,77.3499,India,IN,IND,Tamil Nādu,,15535.0,1356001816,Aw,N,323.0
Kumari,Kumari,25.6564,87.7112,India,IN,IND,Bihār,,11425.0,1356109646,Cwa,N,38.0
Kumarkhāli,Kumarkhali,22.3598,88.799,India,IN,IND,West Bengal,,12021.0,1356025767,Aw,N,3.0
Kumasi,Kumasi,6.6667,-1.6167,Ghana,GH,GHA,Ashanti,admin,2069350.0,1288181103,Aw,N,257.0
Kumatori,Kumatori,34.4014,135.3558,Japan,JP,JPN,Ōsaka,,43570.0,1392003543,Cfa,N,44.0
Kumba,Kumba,4.6333,9.45,Cameroon,CM,CMR,South-West,,144268.0,1120492761,Am,N,228.0
Kumbakonam,Kumbakonam,10.9602,79.3845,India,IN,IND,Tamil Nādu,,140156.0,1356960436,Aw,N,31.0
Kumbhrāj,Kumbhraj,24.3734,77.0484,India,IN,IND,Madhya Pradesh,,18552.0,1356048844,Csa,N,414.0
Kumbhāri,Kumbhari,21.2088,83.6467,India,IN,IND,Odisha,,10636.0,1356155567,Aw,N,165.0
Kumbo,Kumbo,6.2,10.66,Cameroon,CM,CMR,North-West,,125486.0,1120679288,Aw,N,1722.0
Kumertau,Kumertau,52.7667,55.7833,Russia,RU,RUS,Bashkortostan,,60164.0,1643237908,Dfb,N,285.0
Kumharsan,Kumharsan,25.6421,86.1971,India,IN,IND,Bihār,,11130.0,1356116299,Cwa,N,45.0
Kumi,Kumi,36.1195,128.3444,South Korea,KR,KOR,Gyeongbuk,,407880.0,1410638233,Dwa,N,60.0
Kumirimora,Kumirimora,22.6939,88.2192,India,IN,IND,West Bengal,,12208.0,1356708218,Aw,N,3.0
Kumiyama,Kumiyama,34.8814,135.7328,Japan,JP,JPN,Kyōto,,15200.0,1392003183,Cfa,N,17.0
Kumla,Kumla,59.1167,15.1333,Sweden,SE,SWE,Örebro,minor,21640.0,1752201206,Dfb,N,50.0
Kummarapurugupālem,Kummarapurugupalem,16.3653,81.6192,India,IN,IND,Andhra Pradesh,,11206.0,1356135822,Aw,N,12.0
Kumo,Kumo,10.0431,11.2183,Nigeria,NG,NGA,Gombe,minor,35712.0,1566501095,Aw,N,420.0
Kumta,Kumta,14.4264,74.4122,India,IN,IND,Karnātaka,,45538.0,1356514231,Aw,N,17.0
Kumul,Kumul,42.8193,93.5151,China,CN,CHN,Xinjiang,minor,673383.0,1156131545,BWk,N,759.0
Kumçatı,Kumcati,37.471,42.317,Turkey,TR,TUR,Şırnak,,10094.0,1792767524,Csa,N,606.0
Kumārapuram,Kumarapuram,8.2922,77.3215,India,IN,IND,Tamil Nādu,,18398.0,1356201550,Aw,N,73.0
Kumārapālaiyam,Kumarapalaiyam,11.4416,77.6907,India,IN,IND,Tamil Nādu,,86945.0,1356168265,Aw,N,172.0
Kumāravādi,Kumaravadi,10.5264,78.3118,India,IN,IND,Tamil Nādu,,10735.0,1356208650,Aw,N,231.0
Kumārīpur,Kumaripur,25.4425,87.6217,India,IN,IND,Bihār,,14815.0,1356335845,Cwa,N,31.0
Kuna,Kuna,43.488,-116.3933,United States,US,USA,Idaho,,23765.0,1840020047,BSk,N,831.0
Kundal,Kundal,25.762,86.2081,India,IN,IND,Bihār,,16668.0,1356126969,Cwa,N,47.0
Kundgol,Kundgol,15.2561,75.2474,India,IN,IND,Karnātaka,,22228.0,1356628344,Aw,N,645.0
Kundian,Kundian,32.4522,71.4718,Pakistan,PK,PAK,Punjab,,35406.0,1586180022,BSh,N,203.0
Kundiawa,Kundiawa,-6.0167,144.9667,Papua New Guinea,PG,PNG,Chimbu,admin,11553.0,1598730976,Af,S,1538.0
Kundurpi,Kundurpi,14.2833,77.0333,India,IN,IND,Andhra Pradesh,,11516.0,1356209008,BSh,N,609.0
Kunduz,Kunduz,36.7286,68.8681,Afghanistan,AF,AFG,Kunduz,admin,268893.0,1004227517,BSk,N,407.0
Kungsbacka,Kungsbacka,57.4833,12.0667,Sweden,SE,SWE,Halland,minor,23000.0,1752375831,Cfb,N,41.0
Kungsängen,Kungsangen,59.4833,17.75,Sweden,SE,SWE,Stockholm,minor,9382.0,1752617626,Dfb,N,54.0
Kungur,Kungur,57.4333,56.9333,Russia,RU,RUS,Permskiy Kray,minor,65284.0,1643194296,Dfb,N,121.0
Kungälv,Kungalv,57.8667,11.9667,Sweden,SE,SWE,Västra Götaland,minor,22768.0,1752531521,Cfb,N,4.0
Kunigal,Kunigal,13.0232,77.0252,India,IN,IND,Karnātaka,,40052.0,1356196460,Aw,N,778.0
Kuningan,Kuningan,-6.9764,108.4844,Indonesia,ID,IDN,Jawa Barat,minor,111742.0,1360454767,Am,S,528.0
Kunisakimachi-tsurugawa,Kunisakimachi-tsurugawa,33.5653,131.7311,Japan,JP,JPN,Ōita,,25790.0,1392098659,Cfa,N,1.0
Kunitachi,Kunitachi,35.6839,139.4414,Japan,JP,JPN,Tōkyō,,75133.0,1392309515,Cfa,N,74.0
Kunitomi,Kunitomi,31.9906,131.3235,Japan,JP,JPN,Miyazaki,,18460.0,1392003235,Cfa,N,49.0
Kuniyamuttūr,Kuniyamuttur,10.9638,76.9525,India,IN,IND,Tamil Nādu,,77748.0,1356159324,Aw,N,412.0
Kunkalagunta,Kunkalagunta,16.2969,79.8866,India,IN,IND,Andhra Pradesh,,11637.0,1356256201,BSh,N,124.0
Kunming,Kunming,25.0433,102.7061,China,CN,CHN,Yunnan,admin,4422686.0,1156477539,Cwb,N,1901.0
Kunnamkulam,Kunnamkulam,10.65,76.08,India,IN,IND,Kerala,,49230.0,1356769956,Aw,N,49.0
Kunnattūr,Kunnattur,11.2727,77.4107,India,IN,IND,Tamil Nādu,,9282.0,1356572788,Aw,N,320.0
Kunnūr,Kunnur,9.5882,77.7006,India,IN,IND,Tamil Nādu,,9910.0,1356219148,Aw,N,143.0
Kunp’o,Kunp'o,37.35,126.95,South Korea,KR,KOR,Gyeonggi,,285721.0,1410672540,Cwa,N,47.0
Kunsan,Kunsan,35.9833,126.7167,South Korea,KR,KOR,Jeonbuk,,275155.0,1410913202,Cfa,N,9.0
Kununurra,Kununurra,-15.7736,128.7386,Australia,AU,AUS,Western Australia,,5308.0,1036556231,BSh,S,50.0
Kuopio,Kuopio,62.8925,27.6783,Finland,FI,FIN,Pohjois-Savo,admin,121557.0,1246334067,Dfc,N,
Kupang,Kupang,-10.1702,123.6077,Indonesia,ID,IDN,Nusa Tenggara Timur,admin,433970.0,1360696757,Aw,S,95.0
Kupiansk,Kupiansk,49.7064,37.6167,Ukraine,UA,UKR,Kharkivska Oblast,minor,27169.0,1804300255,Dfb,N,76.0
Kupino,Kupino,54.3667,77.3,Russia,RU,RUS,Novosibirskaya Oblast’,,13777.0,1643059736,Dfb,N,117.0
Kupiškis,Kupiskis,55.8333,24.9667,Lithuania,LT,LTU,Kupiškis,admin,6178.0,1440122297,Dfb,N,91.0
Kuppachchipālaiyam,Kuppachchipalaiyam,11.0273,78.1131,India,IN,IND,Tamil Nādu,,10787.0,1356241675,Aw,N,127.0
Kuppam,Kuppam,12.745,78.344,India,IN,IND,Andhra Pradesh,,21963.0,1356676774,Aw,N,679.0
Kuqa,Kuqa,41.7156,82.9322,China,CN,CHN,Xinjiang,minor,462588.0,1156894895,BWk,N,1056.0
Kurabalakota,Kurabalakota,13.65,78.4833,India,IN,IND,Andhra Pradesh,,11583.0,1356135614,Aw,N,671.0
Kurashiki,Kurashiki,34.5833,133.7667,Japan,JP,JPN,Okayama,,474862.0,1392003246,Cfa,N,4.0
Kurate,Kurate,33.7919,130.6742,Japan,JP,JPN,Fukuoka,,14901.0,1392001825,Cfa,N,6.0
Kuraymah,Kuraymah,18.55,31.85,Sudan,SD,SDN,Northern,,13981.0,1729460308,BWh,N,255.0
Kurayoshi,Kurayoshi,35.4333,133.8167,Japan,JP,JPN,Tottori,,46269.0,1392359185,Cfa,N,20.0
Kurchaloy,Kurchaloy,43.2044,46.0911,Russia,RU,RUS,Chechnya,,25672.0,1643001462,Cfa,N,163.0
Kurchatov,Kurchatov,51.6667,35.65,Russia,RU,RUS,Kurskaya Oblast’,,38344.0,1643764083,Dfb,N,153.0
Kurdi,Kurdi,16.0511,77.2114,India,IN,IND,Karnātaka,,10694.0,1356608991,BSh,N,358.0
Kure,Kure,34.25,132.5667,Japan,JP,JPN,Hiroshima,,212159.0,1392991987,Cfa,N,6.0
Kuressaare,Kuressaare,58.25,22.4833,Estonia,EE,EST,Saaremaa,admin,13097.0,1233341219,Dfb,N,10.0
Kurgan,Kurgan,55.4408,65.3411,Russia,RU,RUS,Kurganskaya Oblast’,admin,309285.0,1643201853,Dfb,N,82.0
Kurganinsk,Kurganinsk,44.8667,40.6167,Russia,RU,RUS,Krasnodarskiy Kray,minor,48439.0,1643002399,Cfa,N,172.0
Kurgunta,Kurgunta,17.2,77.36,India,IN,IND,Karnātaka,,11337.0,1356004478,Aw,N,417.0
Kurhani,Kurhani,25.9803,85.3374,India,IN,IND,Bihār,,10589.0,1356384326,Cwa,N,58.0
Kurichchi,Kurichchi,10.9609,76.9738,India,IN,IND,Tamil Nādu,,102765.0,1356159322,Aw,N,410.0
Kurichedu,Kurichedu,15.9026,79.5773,India,IN,IND,Andhra Pradesh,,9027.0,1356156113,Aw,N,124.0
Kurihara,Kurihara,38.7301,141.0215,Japan,JP,JPN,Miyagi,,63689.0,1392698850,Cfa,N,40.0
Kurikka,Kurikka,62.6167,22.4,Finland,FI,FIN,Etelä-Pohjanmaa,minor,21734.0,1246688374,Dfc,N,
Kurikuppi,Kurikuppi,15.07,76.55,India,IN,IND,Karnātaka,,14278.0,1356140124,BSh,N,578.0
Kuriyama,Kuriyama,43.0563,141.7843,Japan,JP,JPN,Hokkaidō,,11474.0,1392201076,Dfb,N,27.0
Kurman,Kurman,45.4978,34.295,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",minor,10766.0,1804051281,Cfa,N,41.0
Kurmuk,Kurmuk,10.55,34.2833,Sudan,SD,SDN,Blue Nile,,250000.0,1729180375,BSh,N,651.0
Kurnool,Kurnool,15.83,78.05,India,IN,IND,Andhra Pradesh,,457633.0,1356058372,BSh,N,289.0
Kurobeshin,Kurobeshin,36.8667,137.45,Japan,JP,JPN,Toyama,,39718.0,1392968736,Cfa,N,20.0
Kuroishi,Kuroishi,40.6426,140.6113,Japan,JP,JPN,Aomori,,31604.0,1392880554,Cfa,N,63.0
